shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000306,3.1346010,101.6571768,173,7.051157
1000000306,3.1345527,101.6560234,174,7.179473
1000000306,3.1345286,101.6556747,175,7.2183237
1000000306,3.1345019,101.6555513,176,7.2323546
1000000306,3.1344403,101.6554038,177,7.2501087
1000000306,3.1343465,101.6552590,178,7.2692566
1000000306,3.1342153,101.6551356,179,7.289222
1000000306,3.1341430,101.6550846,180,7.2990227
1000000306,3.1339930,101.6549961,181,7.3183064
1000000306,3.1336770,101.6549371,182,7.3538594
1000000306,3.1332860,101.6548567,183,7.3980093
1000000306,3.1329887,101.6547735,184,7.4321604
1000000306,3.1327369,101.6546743,185,7.462107
1000000306,3.1326084,101.6546206,186,7.477519
1000000306,3.1324530,101.6545267,187,7.497624
1000000306,3.1323513,101.6544248,188,7.513585
1000000306,3.1322897,101.6543578,189,7.5236783
1000000306,3.1321611,101.6541190,190,7.5537915
1000000306,3.1320888,101.6539903,191,7.5701795
1000000306,3.1319442,101.6537891,192,7.5976715
1000000306,3.1316978,101.6534834,193,7.6412253
1000000306,3.1316121,101.6533761,194,7.6564584
1000000306,3.1314514,101.6532286,195,7.6806364
1000000306,3.1311943,101.6529898,196,7.7195315
1000000306,3.1309666,101.6527699,197,7.7546225
1000000306,3.1307470,101.6525339,198,7.7903686
1000000306,3.1306479,101.6524185,199,7.8072395
1000000306,3.1305756,101.6523059,200,7.8220906
1000000306,3.1305113,101.6521718,201,7.8386054
1000000306,3.1304578,101.6519786,202,7.8608804
1000000306,3.1303828,101.6516729,203,7.8958573
1000000306,3.1303560,101.6515012,204,7.915171
1000000306,3.1303399,101.6513564,205,7.931364
1000000306,3.1303346,101.6511713,206,7.951947
1000000306,3.1303158,101.6510345,207,7.967294
1000000306,3.1302703,101.6508816,208,7.985019
1000000306,3.1302301,101.6507609,209,7.999153
1000000306,3.1301525,101.6506456,210,8.014576
1000000306,3.1300159,101.6505437,211,8.033456
1000000306,3.1298659,101.6504712,212,8.051897
1000000306,3.1297963,101.6504176,213,8.06163
1000000306,3.1297561,101.6504149,214,8.066285
1000000306,3.1294213,101.6502540,215,8.1074
1000000306,3.1292794,101.6501762,216,8.125316
1000000306,3.1291830,101.6501306,217,8.137118
1000000306,3.1290464,101.6500260,218,8.156179
1000000306,3.1288187,101.6498034,219,8.191481
1000000306,3.1286607,101.6496827,220,8.213509
1000000306,3.1285321,101.6496290,221,8.22893
1000000306,3.1283875,101.6496183,222,8.244965
1000000306,3.1282750,101.6496263,223,8.257437
1000000306,3.1281840,101.6496478,224,8.267778
1000000306,3.1280447,101.6497175,225,8.285021
1000000306,3.1279322,101.6498114,226,8.30126
1000000306,3.1278438,101.6499080,227,8.315781
1000000306,3.1277501,101.6500689,228,8.33645
1000000306,3.1275841,101.6503988,229,8.377458
1000000306,3.1275037,101.6506054,230,8.402082
1000000306,3.1274448,101.650659,231,8.41091
1000000306,3.1274421,101.6507234,232,8.418275
1000000306,3.1273564,101.6509165,233,8.441738
1000000306,3.1272868,101.6510238,234,8.455932
1000000306,3.1271823,101.6511338,235,8.4727545
1000000306,3.1268958,101.6512786,236,8.508289
1000000306,3.1264913,101.6514637,237,8.557524
1000000306,3.1264378,101.6514717,238,8.563506
1000000306,3.1263869,101.6514824,239,8.569259
1000000306,3.1263414,101.6515227,240,8.576195
1000000306,3.1259423,101.6516326,241,8.621985
1000000306,3.1257548,101.6516836,242,8.643479
1000000306,3.1256424,101.6517024,243,8.656082
1000000306,3.1255192,101.6517104,244,8.669734
1000000306,3.1254495,101.6517104,245,8.677441
1000000306,3.1253290,101.6517024,246,8.690795
1000000306,3.1244372,101.6515146,247,8.791593
1000000306,3.12433,101.6514798,248,8.804062
1000000306,3.1242952,101.6514878,249,8.808212
1000000306,3.1242309,101.6514717,250,8.815544
1000000306,3.1241506,101.6514395,251,8.825118
1000000306,3.1241077,101.6514368,252,8.830071
1000000306,3.1238560,101.6513591,253,8.859214
1000000306,3.1235587,101.6513188,254,8.892393
1000000306,3.1234757,101.651292,255,8.902042
1000000306,3.1234248,101.6513108,256,8.908247
1000000306,3.1232427,101.6512947,257,8.928463
1000000306,3.1231168,101.6513161,258,8.942586
1000000306,3.1229775,101.6513859,259,8.959833
1000000306,3.1227793,101.6515227,260,8.986508
1000000306,3.1227204,101.6515844,261,8.995966
1000000306,3.1226561,101.65163,262,9.004698
1000000306,3.1226427,101.6517131,263,9.014253
1000000306,3.1226374,101.6518419,264,9.028782
1000000306,3.1226320,101.6526868,265,9.122699
1000000306,3.1226374,101.6530730,266,9.16563
1000000306,3.1226052,101.6531695,267,9.176932
1000000306,3.1225490,101.6532286,268,9.185975
1000000306,3.1223776,101.6532849,269,9.205935
1000000306,3.1219223,101.653537,270,9.263754
1000000306,3.1218661,101.6535960,271,9.272989
1000000306,3.1217991,101.6536738,272,9.284376
1000000306,3.1216063,101.6535907,273,9.307811
1000000306,3.1213786,101.6535021,274,9.335047
1000000306,3.1206555,101.6534941,275,9.415211
1000000306,3.1200234,101.6535638,276,9.485735
1000000306,3.1198547,101.6536282,277,9.505917
1000000306,3.1195467,101.6538562,278,9.548369
1000000306,3.1194182,101.6540761,279,9.576642
1000000306,3.1193432,101.6542934,280,9.6021805
1000000306,3.1193432,101.6544141,281,9.615797
1000000306,3.1194182,101.6545723,282,9.635239
1000000306,3.1197342,101.6546126,283,9.670667
1000000306,3.1210117,101.6546314,284,9.811945
1000000306,3.1212849,101.6546233,285,9.842368
1000000306,3.1214777,101.6547225,286,9.86657
1000000306,3.1216545,101.6551329,287,9.916402
1000000306,3.1218071,101.6554467,288,9.95535
1000000306,3.1218393,101.6557069,289,9.984692
1000000306,3.1217750,101.6570185,290,10.1308565
1000000306,3.1217964,101.6574504,291,10.178923
1000000306,3.1217911,101.6576032,292,10.196118
1000000306,3.1217027,101.658145,293,10.257131
1000000306,3.1216759,101.6582523,294,10.269621
1000000306,3.1216063,101.6586520,295,10.314911
1000000306,3.1216116,101.6589417,296,10.347117
1000000306,3.1217696,101.6597034,297,10.433568
1000000306,3.1218045,101.6599260,298,10.45881
1000000306,3.1217616,101.6601513,299,10.484299
1000000306,3.1216063,101.6603874,300,10.515661
1000000306,3.1214108,101.6605644,301,10.545092
1000000306,3.1211162,101.6606529,302,10.579321
1000000306,3.1208805,101.6606878,303,10.605671
1000000306,3.1206957,101.6607495,304,10.627226
1000000306,3.1206019,101.6607575,305,10.637836
1000000306,3.1204359,101.6608004,306,10.656801
1000000306,3.1202163,101.6608970,307,10.683352
1000000306,3.1201038,101.6610526,308,10.704658
1000000306,3.1197369,101.6617177,309,10.788987
1000000306,3.1196351,101.6618143,310,10.804544
1000000306,3.1192682,101.6620638,311,10.853688
1000000306,3.1191664,101.6621228,312,10.866716
1000000306,3.1189682,101.6621523,313,10.888876
1000000306,3.1188156,101.6620155,314,10.911591
1000000306,3.1188316,101.6614790,315,10.971452
1000000306,3.1187914,101.6613449,316,10.987007
1000000306,3.1187914,101.6612054,317,11.002513
1000000306,3.1186977,101.6607092,318,11.058833
1000000306,3.1186013,101.6604048,319,11.094508
1000000306,3.1182156,101.6595425,320,11.199418
1000000306,3.1181915,101.6592984,321,11.226882
1000000306,3.1182183,101.6588746,322,11.274083
1000000306,3.1182424,101.6587432,323,11.28893
1000000306,3.1190164,101.6570078,324,11.500164
1000000306,3.1190512,101.6564418,325,11.563196
1000000306,3.1191798,101.6548272,326,11.74343
1000000306,3.1191021,101.6545723,327,11.773238
1000000306,3.1188812,101.6545334,328,11.798244
1000000306,3.1186602,101.6544731,329,11.823585
1000000306,3.1184593,101.6543819,330,11.848003
1000000306,3.1180790,101.6541485,331,11.897415
1000000306,3.1176987,101.6538991,332,11.947783
1000000306,3.1175193,101.6537167,333,11.976349
1000000306,3.1173238,101.6534431,334,12.013662
1000000306,3.1170345,101.6527672,335,12.09532
1000000306,3.1168926,101.6525258,336,12.126404
1000000306,3.1166917,101.6522764,337,12.161929
1000000306,3.1161079,101.6516192,338,12.259418
1000000306,3.1159459,101.6514194,339,12.2879505
1000000306,3.1157838,101.6511820,340,12.319851
1000000306,3.1155427,101.6507073,341,12.378969
1000000306,3.1155514,101.6506610,342,12.384405
1000000306,3.1155280,101.6506094,343,12.3906975
1000000306,3.1154972,101.6505705,344,12.396201
1000000306,3.1156847,101.6503264,345,12.43055
1000000306,3.1161882,101.6500957,346,12.492048
1000000306,3.1167480,101.6497470,347,12.5650835
1000000306,3.1171122,101.6494627,348,12.616275
1000000306,3.1173934,101.6491623,349,12.661901
1000000306,3.1176157,101.6488941,350,12.700741
1000000306,3.1179853,101.6482316,351,12.785163
1000000306,3.1181728,101.6476415,352,12.853955
1000000306,3.1182745,101.6468154,353,12.946467
1000000306,3.1182451,101.6466947,354,12.960473
1000000306,3.1182772,101.6454609,355,13.097663
1000000306,3.1182799,101.6453295,356,13.112473
1000000306,3.1183763,101.6435726,357,13.308252
1000000306,3.1183763,101.6433393,358,13.334386
1000000306,3.1183817,101.6432293,359,13.346828
1000000306,3.1188504,101.6432534,360,13.398926
1000000306,3.1195628,101.6432695,361,13.477922
1000000306,3.1199618,101.6433285,362,13.522728
1000000306,3.1202136,101.6434331,363,13.552902
1000000306,3.1203743,101.6435377,364,13.574139
1000000306,3.1213733,101.6444202,365,13.721873
1000000306,3.1220535,101.645021,366,13.822658
1000000306,3.1230472,101.6460054,367,13.977928
1000000306,3.1242095,101.6471078,368,14.155506
1000000306,3.1247532,101.6475879,369,14.235895
1000000306,3.1250880,101.6478722,370,14.28457
1000000306,3.1252246,101.6479607,371,14.302596
1000000306,3.1255165,101.6480438,372,14.336169
1000000306,3.1260119,101.6480894,373,14.391183
1000000306,3.1262182,101.6480599,374,14.41423
1000000306,3.1263708,101.6480117,375,14.432135
1000000306,3.1267270,101.6478910,376,14.473945
1000000306,3.1269815,101.6477381,377,14.506821
1000000306,3.1272439,101.6475315,378,14.543825
1000000306,3.1276671,101.6469549,379,14.623183
1000000306,3.1276724,101.6467644,380,14.644567
1000000306,3.1277367,101.6465391,381,14.6706
1000000306,3.127734,101.6461636,382,14.71234
1000000306,3.1275733,101.6456647,383,14.770774
1000000306,3.1275117,101.6453938,384,14.801647
1000000306,3.1275144,101.6449888,385,14.846666
1000000306,3.1275519,101.6445462,386,14.896038
1000000306,3.1276939,101.6440822,387,14.949951
1000000306,3.1280019,101.6435914,388,15.014464
1000000306,3.1283259,101.6430576,389,15.083776
1000000306,3.1285750,101.6426044,390,15.141391
1000000306,3.1286982,101.6425265,391,15.157533
1000000306,3.1288910,101.6420089,392,15.2190895
1000000306,3.1293731,101.6409279,393,15.350542
1000000306,3.1296998,101.6402413,394,15.434979
1000000441,3.1283259,101.6430576,1,0.0
1000000441,3.1285750,101.6426044,2,0.057414003
1000000441,3.1286982,101.6425265,3,0.073556006
1000000441,3.1288910,101.6420089,4,0.135113
1000000441,3.1293731,101.6409279,5,0.266566
1000000441,3.1296998,101.6402413,6,0.351003
1000000441,3.1297722,101.6400804,7,0.370798
1000000441,3.1300668,101.6393857,8,0.45480698
1000000441,3.1302516,101.6389619,9,0.50615597
1000000441,3.1305622,101.6383745,10,0.57992995
1000000441,3.1311354,101.6375403,11,0.6922479
1000000441,3.1313818,101.6371407,12,0.7445559
1000000441,3.1316764,101.6367839,13,0.7960799
1000000441,3.1318719,101.6364057,14,0.8433509
1000000441,3.1321718,101.6353034,15,0.9702849
1000000441,3.1322334,101.6345443,16,1.0549369
1000000441,3.1321236,101.6339327,17,1.1241949
1000000441,3.1320085,101.6336189,18,1.1615249
1000000441,3.1319415,101.6334043,19,1.186703
1000000441,3.1318826,101.6331415,20,1.216832
1000000441,3.1318317,101.6329591,21,1.2380731
1000000441,3.1315692,101.6317092,22,1.3802052
1000000441,3.1314326,101.631441,23,1.4136251
1000000441,3.1313255,101.6312613,24,1.4370462
1000000441,3.130972,101.630749,25,1.5063162
1000000441,3.13098,101.6306229,26,1.5205603
1000000441,3.1307979,101.6302930,27,1.5625952
1000000441,3.1306774,101.6298021,28,1.6187643
1000000441,3.1306720,101.6292925,29,1.6754112
1000000441,3.1308488,101.6284449,30,1.7716333
1000000441,3.1308059,101.6283511,31,1.7832884
1000000441,3.1308595,101.6281392,32,1.8075764
1000000441,3.1309318,101.6277342,33,1.8534985
1000000441,3.1311996,101.6265594,34,1.9875984
1000000441,3.1314219,101.625642,35,2.0926924
1000000441,3.1314541,101.6254409,36,2.1155274
1000000441,3.1313282,101.6253014,37,2.1363664
1000000441,3.1310309,101.6251968,38,2.1712363
1000000441,3.1309024,101.6250841,39,2.1901793
1000000441,3.1306854,101.6249956,40,2.2163124
1000000441,3.1304069,101.6248642,41,2.2505965
1000000441,3.1289151,101.6242540,42,2.4291565
1000000441,3.1288964,101.6242071,43,2.4347646
1000000441,3.1265583,101.6231637,44,2.7183278
1000000441,3.1264753,101.6232683,45,2.7333407
1000000441,3.1261057,101.6231369,46,2.7769418
1000000441,3.1254442,101.622815,47,2.8585708
1000000441,3.1254067,101.6227855,48,2.8640578
1000000441,3.1253076,101.6225843,49,2.8889627
1000000441,3.1252969,101.6224904,50,2.8994668
1000000441,3.1249005,101.6222329,51,2.9520168
1000000441,3.1234382,101.6210313,52,3.1617439
1000000441,3.1223669,101.6201891,53,3.3127308
1000000441,3.1200422,101.6181131,54,3.658372
1000000441,3.1196137,101.6178127,55,3.716538
1000000441,3.1183388,101.6194864,56,3.950159
1000000441,3.1165176,101.6217287,57,4.270794
1000000441,3.1160463,101.6223295,58,4.355705
1000000441,3.1169140,101.6229303,59,4.4728055
1000000441,3.1174496,101.6237886,60,4.5850983
1000000441,3.1176532,101.6244619,61,4.6632524
1000000441,3.1180442,101.6254087,62,4.7772293
1000000441,3.1181165,101.6255803,63,4.798111
1000000441,3.1183924,101.6261999,64,4.8736377
1000000441,3.1184861,101.6264360,65,4.9020524
1000000441,3.1185263,101.6266318,66,4.9242663
1000000441,3.1188236,101.6274123,67,5.017243
1000000441,3.1189602,101.6277637,68,5.059322
1000000441,3.1189521,101.6280426,69,5.090336
1000000441,3.1189575,101.6284986,70,5.141227
1000000441,3.1189521,101.6287641,71,5.1709447
1000000441,3.1189575,101.6290645,72,5.2045417
1000000441,3.1189441,101.6293328,73,5.2346015
1000000441,3.1189387,101.62944,74,5.246732
1000000441,3.1184272,101.6293247,75,5.304926
1000000441,3.1182612,101.6293462,76,5.3234367
1000000441,3.1177068,101.6295500,77,5.3887925
1000000441,3.1175862,101.6296412,78,5.4055433
1000000441,3.1175541,101.6299926,79,5.444964
1000000441,3.1182022,101.6306846,80,5.550295
1000000441,3.1183763,101.6310574,81,5.595987
1000000441,3.1185611,101.6316797,82,5.6683135
1000000441,3.1199003,101.6316153,83,5.8167715
1000000441,3.1198655,101.6338616,84,6.0666895
1000000441,3.1198949,101.6339193,85,6.0738807
1000000441,3.1210144,101.6339354,86,6.1978855
1000000441,3.1213947,101.6338442,87,6.2413425
1000000441,3.1215768,101.6337262,88,6.2653737
1000000441,3.1219089,101.6335492,89,6.3070345
1000000441,3.1221741,101.6338979,90,6.3558373
1000000441,3.1225463,101.6341393,91,6.4049683
1000000441,3.1228195,101.6341661,92,6.435324
1000000441,3.1231998,101.6341473,93,6.4774294
1000000441,3.1235426,101.6340829,94,6.5160055
1000000441,3.1238078,101.6340695,95,6.5453687
1000000441,3.1241211,101.6341205,96,6.580474
1000000441,3.1244130,101.6342895,97,6.61782
1000000441,3.1244693,101.6343539,98,6.627307
1000000441,3.1246943,101.6347133,99,6.6745696
1000000441,3.1247907,101.6349332,100,6.701236
1000000441,3.1249567,101.6352095,101,6.7372155
1000000441,3.1253585,101.6355823,102,6.7979703
1000000441,3.1251362,101.6359444,103,6.845332
1000000441,3.1247103,101.6366257,104,6.934711
1000000441,3.1244666,101.637205,105,7.004715
1000000441,3.1241854,101.6382806,106,7.128451
1000000441,3.1241506,101.6383825,107,7.1406136
1000000441,3.1240649,101.6385596,108,7.1626616
1000000441,3.1237863,101.6394796,109,7.2694635
1000000441,3.1237703,101.6395949,110,7.2826014
1000000441,3.123473,101.6405739,111,7.396479
1000000441,3.1230605,101.6421001,112,7.572349
1000000441,3.1229909,101.6422744,113,7.5933957
1000000441,3.1225115,101.6438462,114,7.7761745
1000000441,3.1223562,101.6444524,115,7.8457108
1000000441,3.1222839,101.6447045,116,7.8750505
1000000441,3.1220535,101.645021,117,7.9184875
1000000441,3.1230472,101.6460054,118,8.073757
1000000441,3.1242095,101.6471078,119,8.251335
1000000441,3.1247532,101.6475879,120,8.331724
1000000441,3.1250880,101.6478722,121,8.380399
1000000441,3.1252246,101.6479607,122,8.398425
1000000441,3.1255165,101.6480438,123,8.431998
1000000441,3.1260119,101.6480894,124,8.487012
1000000441,3.1262182,101.6480599,125,8.510059
1000000441,3.1263708,101.6480117,126,8.527964
1000000441,3.1267270,101.6478910,127,8.569774
1000000441,3.1269815,101.6477381,128,8.60265
1000000441,3.1272439,101.6475315,129,8.639654
1000000441,3.1276671,101.6469549,130,8.719012
1000000441,3.1276724,101.6467644,131,8.740396
1000000441,3.1277367,101.6465391,132,8.766429
1000000441,3.127734,101.6461636,133,8.808169
1000000441,3.1275733,101.6456647,134,8.866603
1000000441,3.1275117,101.6453938,135,8.897476
1000000441,3.1275144,101.6449888,136,8.942495
1000000441,3.1275519,101.6445462,137,8.991867
1000000441,3.1276939,101.6440822,138,9.04578
1000000441,3.1280019,101.6435914,139,9.110293
1000000441,3.1283259,101.6430576,140,9.1796055
1000000441,3.1285750,101.6426044,141,9.23722
1000000441,3.1286982,101.6425265,142,9.253362
1000000369,3.1441808,101.6636275,1,0.0
1000000369,3.1440469,101.6635041,2,0.020183
1000000369,3.1438407,101.6632922,3,0.052965004
1000000369,3.1437443,101.6631715,4,0.0701
1000000369,3.1436800,101.6630749,5,0.082978
1000000369,3.1436693,101.6629811,6,0.093471006
1000000369,3.1435863,101.6628952,7,0.10691501
1000000369,3.1434657,101.6627289,8,0.129708
1000000369,3.1433774,101.6626672,9,0.14164001
1000000369,3.1432649,101.6626163,10,0.15530601
1000000369,3.1431845,101.6625975,11,0.16443901
1000000369,3.1431096,101.6626002,12,0.172727
1000000369,3.1429569,101.6626592,13,0.190841
1000000369,3.1425471,101.6633485,14,0.280056
1000000369,3.1423329,101.663944,15,0.350358
1000000369,3.1423061,101.6643195,16,0.392401
1000000369,3.1423382,101.6655882,17,0.533466
1000000369,3.1424239,101.6665055,18,0.635866
1000000369,3.142432,101.6666289,19,0.649812
1000000369,3.1425498,101.6680799,20,0.81182
1000000369,3.1426677,101.6680478,21,0.82553697
1000000369,3.1432542,101.6680022,22,0.890589
1000000369,3.1432783,101.6680344,23,0.895051
1000000369,3.1433104,101.6680853,24,0.90193
1000000369,3.1433024,101.6686915,25,0.96931696
1000000369,3.1432970,101.6689651,26,0.999734
1000000369,3.1432515,101.6695310,27,1.0628359
1000000369,3.1432515,101.6695713,28,1.067315
1000000369,3.1432247,101.6696195,29,1.0734379
1000000369,3.1432327,101.6696732,30,1.079672
1000000369,3.1431845,101.6700299,31,1.119677
1000000369,3.1430988,101.6704403,32,1.166268
1000000369,3.1430238,101.6707327,33,1.199811
1000000369,3.1429301,101.6709767,34,1.2288439
1000000369,3.1428283,101.6711457,35,1.2507429
1000000369,3.1427614,101.6712610,36,1.265541
1000000369,3.1427346,101.6712986,37,1.270664
1000000369,3.1427212,101.6713147,38,1.272987
1000000369,3.1427078,101.6713563,39,1.278043
1000000369,3.1424721,101.6716594,40,1.3206381
1000000369,3.1422820,101.6718471,41,1.350255
1000000369,3.1421374,101.6719544,42,1.370203
1000000369,3.1418347,101.6721153,43,1.408153
1000000369,3.1415214,101.6722414,44,1.445525
1000000369,3.1412482,101.6723272,45,1.4772041
1000000369,3.1411572,101.6723232,46,1.4872761
1000000369,3.1411357,101.6723540,47,1.4916441
1000000369,3.1402225,101.6726866,48,1.5991782
